Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
TRANSAMIN 500MG 20S,Other Meds/Unclassified,56,68,100.15,6810.200000000001
TRANSLIPO-CB CREAM 15G,Consumer Goods & Skincare,1,2,280.0,560.0
TRANSPAIN CREAM 30G,Consumer Goods & Skincare,8,10,324.0,3240.0
TRANSPAIN-C CREAM 25GM,Consumer Goods & Skincare,2,3,300.0,900.0
TRAVATAN EYE DROP 2.5ML,Other Meds/Unclassified,1,2,3744.0,7488.0
TRAVAZOL CREAM 15G,Consumer Goods & Skincare,4,5,868.15,4340.75
TRAVOCORT CREAM 10G BG,Consumer Goods & Skincare,1,2,1250.0,2500.0
TRAVOGEN CREAM 10G BG,Consumer Goods & Skincare,1,2,1250.0,2500.0
TRAZONIL 50MG 100S,Other Meds/Unclassified,31,38,90.0,3420.0
TRENEXA 500MG 30S,Other Meds/Unclassified,24,29,88.57,2568.5299999999997
TRETIN A CREAM 15G,Consumer Goods & Skincare,6,8,630.0,5040.0
TREVIA 100MG 35S,Other Meds/Unclassified,650,780,69.37,54108.600000000006
TREVIA 50MG 35S,Other Meds/Unclassified,570,684,40.31,27572.04
TRIAM IV,Other Meds/Unclassified,1,2,960.0,1920.0
TRIANGULAR BANDAGE,Consumer Goods & Skincare,13,16,261.2,4179.2
TRIBION 30S,Other Meds/Unclassified,21,26,28.2,733.1999999999999
TRICHOPIL HAIR & NAIL 30S,Other Meds/Unclassified,17,21,113.0,2373.0
TRICODERMA CREAM 10G,Consumer Goods & Skincare,1,2,616.0,1232.0
TRIFIX 200MG 30S,Respiratory & Antibiotics,84,101,84.4,8524.400000000001
TRIFIX SUSPENSION 100MG/5ML,Respiratory & Antibiotics,2,3,574.0,1722.0
TRIFLUOPERAZINE 5MG 1000S,Other Meds/Unclassified,384,461,1.5,691.5
TRIGLYCARE 60S,Other Meds/Unclassified,20,24,95.0,2280.0
TRILEPTAL 300MG 50S,Other Meds/Unclassified,85,102,157.68,16083.36
TRISPRAY NASAL SPRAY,Other Meds/Unclassified,1,2,1691.22,3382.44
TROKEN 75MG 28S,Other Meds/Unclassified,31,38,34.78,1321.64
TRUPAN 40mg 60s,Other Meds/Unclassified,20,24,55.0,1320.0
TRYCEPTION 30S,Other Meds/Unclassified,1,2,3750.0,7500.0
TRYPTANOL 25MG 100S,Other Meds/Unclassified,90,108,15.23,1644.8400000000001
TUBIGRIP (B) 1M,Other Meds/Unclassified,1,2,980.0,1960.0
TUBIGRIP (C) 1M,Other Meds/Unclassified,2,3,970.0,2910.0
TUBIGRIP (D) 1M,Other Meds/Unclassified,2,3,980.0,2940.0
TUBIGRIP (E) 1M,Other Meds/Unclassified,1,2,1090.0,2180.0
TUBIGRIP (F) 1M,Other Meds/Unclassified,2,3,1240.0,3720.0
TULASI SYRUP 200ML,Other Meds/Unclassified,1,2,560.0,1120.0
TURBUTE 2.5MG 100S,Other Meds/Unclassified,34,41,11.0,451.0
TURBUTE SYRUP 100ML,Other Meds/Unclassified,3,4,490.0,1960.0
TURLINE 2.5MG 100S,Other Meds/Unclassified,23,28,8.0,224.0
TURLINE SYRUP 100ML,Other Meds/Unclassified,1,2,459.0,918.0
TURMERIC CAP,Other Meds/Unclassified,1,2,990.0,1980.0
TUS Q DX SYRUP 100ML,Other Meds/Unclassified,15,18,400.0,7200.0
TUTELA LIP BALM 4.2G,Other Meds/Unclassified,1,2,950.0,1900.0
TWEET WELL BABY LOTION 200ML,Consumer Goods & Skincare,1,2,2450.0,4900.0
TWEEZERS,Other Meds/Unclassified,2,3,650.0,1950.0
Totals,Other Meds/Unclassified,1885956,2263148,0.0,0.0
U SOFT - 10 CREAM 100G,Consumer Goods & Skincare,1,2,840.0,1680.0
UDIHEP 150MG 30S,Other Meds/Unclassified,94,113,129.65,14650.45
UDIHEP FORTE 300MG 50S,Other Meds/Unclassified,48,58,258.75,15007.5
UDILIV 150MG,Other Meds/Unclassified,21,26,115.43,3001.1800000000003
UDILIV 300MG 45S,Other Meds/Unclassified,56,68,145.22,9874.96
ULTOP 20MG 100S,Other Meds/Unclassified,43,52,28.85,1500.2
ULTOP 40MG 100S,Other Meds/Unclassified,10,12,47.2,566.4000000000001
ULTRA GLOW BODY LOTION 200ML,Consumer Goods & Skincare,1,2,2850.0,5700.0
ULTRA GLOW FACE LIGHTENING CREAM,Consumer Goods & Skincare,2,3,3500.0,10500.0
ULTRA GLOW LIGHTING FACE WASH,Consumer Goods & Skincare,2,3,2250.0,6750.0
ULTRA POWER SPRAY 50ML,Other Meds/Unclassified,1,2,1390.0,2780.0
ULTRABAN SUN CREAM 50+,Consumer Goods & Skincare,1,2,3100.0,6200.0
ULTRAVIT PLUS 100S,Other Meds/Unclassified,131,158,125.0,19750.0
UMORI OIL 50ML,Other Meds/Unclassified,1,2,2950.0,5900.0
UMOXIL-DS SYRUP 100ML,Other Meds/Unclassified,1,2,340.0,680.0
UNDER ARM CRUTCHES (S/M/L),Other Meds/Unclassified,1,2,6426.37,12852.74
UNDER PAD,Other Meds/Unclassified,6,8,1500.0,12000.0
UNICLAV 625MG 20S,Other Meds/Unclassified,18,22,110.0,2420.0
UNICONTIN 400MG 100S,Other Meds/Unclassified,13,16,92.0,1472.0
UNIMA ENIMA 133ml,Other Meds/Unclassified,2,3,668.0,2004.0
UNIMELO 7.5MG 100S,Other Meds/Unclassified,163,196,20.19,3957.2400000000002
UNIREN 1% SPRAY 60ML,Other Meds/Unclassified,3,4,1249.0,4996.0
UNITRAC 100MG 30S,Other Meds/Unclassified,37,45,275.5,12397.5
UPERIO 50MG 28S,Other Meds/Unclassified,39,47,395.0,18565.0
UREA AQUEOUS CREAM 10% 100GM,Consumer Goods & Skincare,4,5,350.0,1750.0
UREA AQUEOUS CREAM 5% 100GM,Consumer Goods & Skincare,1,2,350.0,700.0
URICARE LOTION 200ML,Consumer Goods & Skincare,1,2,1675.0,3350.0
URICARE PLUS 200ML,Other Meds/Unclassified,1,2,1980.0,3960.0
URIFLO 0.4MG 30S,Other Meds/Unclassified,36,44,20.16,887.04
URIMAX 0.4MG 30S,Other Meds/Unclassified,747,897,1190.0,1067430.0
URINAL MALE,Other Meds/Unclassified,1,2,400.0,800.0
URINE BAG,Other Meds/Unclassified,7,9,140.0,1260.0
URINE LEG BAG,Other Meds/Unclassified,2,3,330.0,990.0
URINE LEG BAG ROMSON,Other Meds/Unclassified,1,2,330.0,660.0
URISOL SACHETS 10S,Other Meds/Unclassified,30,36,290.0,10440.0
UROMETER PLUS,Other Meds/Unclassified,2,3,1950.0,5850.0
URSO 250MG 10S,Other Meds/Unclassified,61,74,87.5,6475.0
URSODIL 250MG 100S,Other Meds/Unclassified,36,44,99.99,4399.5599999999995
URSOVIC 300MG 30S,Other Meds/Unclassified,52,63,132.8,8366.400000000001
UT NORM 30S,Other Meds/Unclassified,75,90,73.17,6585.3
UTIWELL 30S,Other Meds/Unclassified,158,190,55.0,10450.0
UV PROTECT,Other Meds/Unclassified,1,2,3240.0,6480.0
UVBLOCK 50SPF KIDS 200ML,Other Meds/Unclassified,2,3,6710.0,20130.0
UVEBLOCK SPF 30 40ML,Other Meds/Unclassified,1,2,4410.0,8820.0
UVEBLOCK SPF 50 40ML,Other Meds/Unclassified,2,3,4600.0,13800.0
UVSYL SPF 50 LOTION 60G,Consumer Goods & Skincare,1,2,3732.0,7464.0
V WASH BG 100ML,Consumer Goods & Skincare,1,2,1780.0,3560.0
V WASH BG 20ML,Consumer Goods & Skincare,1,2,570.0,1140.0
VACUTRO 50MG 14S,Other Meds/Unclassified,32,39,85.0,3315.0
VAGACYTE 450MG 10S,Other Meds/Unclassified,19,23,2715.0,62445.0
VAGESTON 200MG 60S,Other Meds/Unclassified,22,27,166.67,4500.089999999999
VAGIBACT 2% CREAM 40GM,Consumer Goods & Skincare,1,2,2091.0,4182.0
VAGID 100MG 6S,Other Meds/Unclassified,1,2,416.0,832.0
VALGAN 450MG 4S,Other Meds/Unclassified,8,10,1750.0,17500.0
VALMEE SYRUP 180ML,Other Meds/Unclassified,2,3,410.0,1230.0
VALMELIX SYRUP 100ML,Other Meds/Unclassified,3,4,389.5,1558.0
VALMELIX TOFFEES,Other Meds/Unclassified,12,15,10.0,150.0
VALPARIN 200MG 100S,Other Meds/Unclassified,1272,1527,12.79,19530.329999999998
VALPARIN CHRONO 300MG 100S,Other Meds/Unclassified,389,467,28.98,13533.66
VALPARIN CHRONO 500MG 100S,Other Meds/Unclassified,140,168,49.68,8346.24
VALSURE 200MG 100S,Other Meds/Unclassified,15,18,25.0,450.0
VANCOMYCIN 500MG IV,Other Meds/Unclassified,7,9,1087.0,9783.0
VAPTOR 10MG 10S,Other Meds/Unclassified,164,197,43.51,8571.47
VAPTOR 20MG 10S,Other Meds/Unclassified,79,95,71.78,6819.1
VAPTOR 5MG 10S,Other Meds/Unclassified,126,152,31.42,4775.84
VASELINE 100G,Other Meds/Unclassified,6,8,130.0,1040.0
VASELINE BODY LOTION,Consumer Goods & Skincare,1,2,1250.0,2500.0
VASELINE GAUZE,Other Meds/Unclassified,7,9,182.0,1638.0
VASELINE ORIGINAL 100ML,Other Meds/Unclassified,1,2,820.0,1640.0
VASELINE ORIGINAL 50ML,Other Meds/Unclassified,1,2,425.0,850.0
VASETULLE PLASTER 10S,Consumer Goods & Skincare,7,9,175.0,1575.0
VASOLIP 10MG 100S,Other Meds/Unclassified,110,132,21.52,2840.64
VASOLIP 20MG 100S,Other Meds/Unclassified,116,140,34.95,4893.0
VASOTRATE OD 60MG 98S,Other Meds/Unclassified,60,72,36.74,2645.28
VEET CREAM,Consumer Goods & Skincare,1,2,650.0,1300.0
VEGESTON 200MG 60S,Other Meds/Unclassified,40,48,167.86,8057.280000000001
VELMO MOISTURIZING SOAP 120G,Consumer Goods & Skincare,1,2,890.0,1780.0
VELONA EZY PANTS L 8S,Other Meds/Unclassified,1,2,1120.0,2240.0
VELONA EZY PANTS M 18S,Other Meds/Unclassified,2,3,2055.0,6165.0
VELONA EZY PANTS M 54S,Other Meds/Unclassified,1,2,445.0,890.0
VELONA EZY PANTS M 8S,Other Meds/Unclassified,1,2,1040.0,2080.0
VELONA EZY PANTS S 18S,Other Meds/Unclassified,1,2,1825.0,3650.0
VELONA EZY PANTS XL 18S,Other Meds/Unclassified,1,2,2335.0,4670.0
VELONA EZY PANTS XXL 8S,Other Meds/Unclassified,1,2,1240.0,2480.0
VENIZ XR 150MG 30S,Other Meds/Unclassified,58,70,79.35,5554.5
VENIZ XR 37.5MG 30S,Other Meds/Unclassified,182,219,29.04,6359.76
VENIZ XR 75MG 30S,Other Meds/Unclassified,330,396,56.01,22179.96
VENLIFT OD 75MG 100S,Other Meds/Unclassified,14,17,44.68,759.56
VENTEK 10MG 14S,Other Meds/Unclassified,47,57,30.64,1746.48
VENTEK 4MG 14S,Other Meds/Unclassified,7,9,18.14,163.26
VENTELUCAST 10MG 10S,Other Meds/Unclassified,21,26,39.6,1029.6000000000001
VENTOHALER,Other Meds/Unclassified,4,5,490.0,2450.0
VENTOKAST 10MG 100S,Other Meds/Unclassified,39,47,27.0,1269.0
VENTOLIN EVOHALER 100MCG,Respiratory & Antibiotics,1,2,615.75,1231.5
VENTOLIN SOLUTION 10ML,Respiratory & Antibiotics,1,2,724.46,1448.92
VERAPAMIL 40MG 500S,Other Meds/Unclassified,195,234,2.4,561.6
VERAPAMIL IV,Other Meds/Unclassified,7,9,3500.0,31500.0
VERMOX 100MG 6S,Other Meds/Unclassified,2,3,464.0,1392.0
VERMOX 500MG 1S,Other Meds/Unclassified,24,29,410.0,11890.0
VERMOX SYRUP 30ML,Other Meds/Unclassified,3,4,905.0,3620.0
VEROL SYRUP 200ML,Other Meds/Unclassified,1,2,1900.0,3800.0
VERSICOL SOLUTION 100ML,Other Meds/Unclassified,1,2,1380.0,2760.0
VETZYME B+E 100S,Other Meds/Unclassified,2,3,2867.0,8601.0
VETZYME B+E 200S,Other Meds/Unclassified,308,370,23.51,8698.7
VETZYME CONDITIONING,Other Meds/Unclassified,173,208,11.82,2458.56
VETZYME HS FLEXIBLE JOINT 30S,Other Meds/Unclassified,1,2,4100.0,8200.0
VEXER 50MG 20S,Other Meds/Unclassified,92,111,23.33,2589.6299999999997
VEXER 75MG 20S,Other Meds/Unclassified,70,84,30.0,2520.0
VEXGID 80MG 100S,Other Meds/Unclassified,109,131,22.4,2934.3999999999996
VEXGID MR 30MG 100S,Other Meds/Unclassified,34,41,26.0,1066.0
VEXGID MR 60MG 100S,Other Meds/Unclassified,39,47,39.0,1833.0
VEXLEV 500MG 30S,Other Meds/Unclassified,55,66,64.8,4276.8
VEXLIMUS 0.1% OINTMENT 15G,Other Meds/Unclassified,1,2,2650.0,5300.0
VEXMET 500 XR 100S,Other Meds/Unclassified,60,72,15.29,1100.8799999999999
VEXMET 500MG 100S,Other Meds/Unclassified,83,100,8.0,800.0
VEXPRAZOLE 20MG 30S,Other Meds/Unclassified,30,36,33.77,1215.72
VEXSO 20MG 20S,Other Meds/Unclassified,38,46,40.11,1845.06
VEXSO 40MG 20S,Other Meds/Unclassified,10,12,76.27,915.24
VICKS 10ML,Other Meds/Unclassified,11,14,190.0,2660.0
VICKS 110ML,Other Meds/Unclassified,2,3,1390.0,4170.0
VICKS 25ML,Other Meds/Unclassified,5,6,470.0,2820.0
VICKS 50ML,Other Meds/Unclassified,5,6,815.0,4890.0
VICKS 5ML,Other Meds/Unclassified,2,3,100.0,300.0
VICKS BABY RUB 10ML,Other Meds/Unclassified,2,3,247.5,742.5
VICKS BABY RUB 25ML,Other Meds/Unclassified,1,2,275.0,550.0
VICKS INHALER,Respiratory & Antibiotics,9,11,280.0,3080.0
VICTOZA INSULIN PEN 3ML,Other Meds/Unclassified,1,2,23833.0,47666.0
VIDAFAST 400G,Other Meds/Unclassified,1,2,6830.0,13660.0
VIDAN B SYRUP 200ML,Other Meds/Unclassified,1,2,1200.0,2400.0
VIDAN D 2000IU 30S,Other Meds/Unclassified,7,9,35.0,315.0
VIDAVANCE VANILLA 400G,Other Meds/Unclassified,1,2,4750.0,9500.0
VIGAMOX EYE DROP 5ML,Other Meds/Unclassified,1,2,1700.0,3400.0
VILDA 50MG 60S,Other Meds/Unclassified,216,260,65.0,16900.0
VIM,Other Meds/Unclassified,1,2,425.0,850.0
VIQO SPRAY 50ML,Other Meds/Unclassified,1,2,550.0,1100.0
VIRGIN COCONUT OIL 100ML,Other Meds/Unclassified,1,2,350.0,700.0
VIRLESS 800MG 25S,Other Meds/Unclassified,20,24,124.76,2994.2400000000002
VIT.B COMPLEX (U CO) TABS-1000'S,Other Meds/Unclassified,62,75,1.0,75.0
VITA BOOST 200ML,Other Meds/Unclassified,1,2,1100.0,2200.0
VITA-KID 30S,Other Meds/Unclassified,4,5,2700.0,13500.0
VITACAL 500MG,Other Meds/Unclassified,10,12,37.0,444.0
VITACAP 50S,Other Meds/Unclassified,188,226,76.8,17356.8
VITACEE 500MG 90S,Other Meds/Unclassified,82,99,58.5,5791.5
VITACOBAL IV 1000MCG,Other Meds/Unclassified,15,18,490.0,8820.0
VITADAY 36S,Other Meds/Unclassified,79,95,55.0,5225.0
VITADERM VITAMIN-C 30ML,Vitamins & Supplements,64,77,15.23,1172.71
VITAFACT 30S,Other Meds/Unclassified,22,27,65.0,1755.0
VITAGEN BEAUTY/GLOW 30S,Other Meds/Unclassified,1,2,5250.0,10500.0
VITAGEN MILK 200G,Other Meds/Unclassified,1,2,1600.0,3200.0
VITAGEN MILK POWDER 400GM,Consumer Goods & Skincare,1,2,3300.0,6600.0
VITAL FUSE,Other Meds/Unclassified,10,12,50.0,600.0
VITALIN PLUS 30S,Other Meds/Unclassified,10,12,37.0,444.0
VITALISE GOLD SYRUP 100ML,Other Meds/Unclassified,1,2,635.0,1270.0
VITALISE GOLD SYRUP 200ML,Other Meds/Unclassified,2,3,1100.0,3300.0
VITAMAX 30S,Other Meds/Unclassified,1,2,2250.0,4500.0
VITAMAX WOMEN 30S,Other Meds/Unclassified,1,2,2250.0,4500.0
VITAMIN A&D CAPSULES 1000S,Vitamins & Supplements,189,227,6.0,1362.0
VITAMIN B COMPLEX 2000S,Vitamins & Supplements,499,599,0.75,449.25
VITAMIN B COMPLEX IV 10ML,Vitamins & Supplements,8,10,202.0,2020.0
VITAMIN C 500MG,Vitamins & Supplements,1,2,2300.0,4600.0
VITAMIN D 1000MG,Vitamins & Supplements,390,468,38.0,17784.0
VITAMIN D 2000MG,Vitamins & Supplements,271,326,45.0,14670.0
VITAMIN D 5000IU,Vitamins & Supplements,141,170,37.71,6410.7
VITAMIN D 60000IU,Vitamins & Supplements,3,4,235.0,940.0
VITAMIN D3 300000IU 5S,Vitamins & Supplements,1,2,1200.0,2400.0
VITAMIN E 400MG 100S,Vitamins & Supplements,608,730,25.0,18250.0
VITAMIN K 10MG,Vitamins & Supplements,25,30,140.0,4200.0
VITAMIN K 10MG IV,Vitamins & Supplements,13,16,505.0,8080.0
VITAMIN K 1MG IV,Vitamins & Supplements,7,9,260.0,2340.0
VITAMIN VP SYRUP 200ML,Vitamins & Supplements,1,2,960.0,1920.0
VITAN GOLD 30S,Other Meds/Unclassified,1,2,1200.0,2400.0
VITAVIVOS 1000MG 90S,Other Meds/Unclassified,76,92,72.0,6624.0
VITAVIVOS MULTIVITAMIN 30S,Vitamins & Supplements,2,3,800.0,2400.0
VITGEN 100S,Other Meds/Unclassified,15,18,44.95,809.1
VITISKIN LOTION 50ML,Consumer Goods & Skincare,1,2,8100.0,16200.0
VITRA A-Z 30S,Vitamins & Supplements,70,84,143.75,12075.0
VITRA GINKGO 60S,Vitamins & Supplements,38,46,116.0,5336.0
VITRACAL 30S,Vitamins & Supplements,20,24,69.0,1656.0
VITRAMAMA 30S,Vitamins & Supplements,78,94,149.5,14053.0
VITRITE COMPLETE 30S,Other Meds/Unclassified,137,165,128.0,21120.0
VITRITE PLUS 30S,Other Meds/Unclassified,101,122,122.57,14953.539999999999
VITROMEGA 60S,Other Meds/Unclassified,64,77,96.22,7408.94
VITZONE 60S,Other Meds/Unclassified,63,76,88.0,6688.0
VIVA CHECK STRIPS 25S,Other Meds/Unclassified,41,50,112.0,5600.0
VIVAMOM 400GM,Other Meds/Unclassified,9,11,3780.0,41580.0
VOLINI SPRAY 100G,Other Meds/Unclassified,6,8,2560.0,20480.0
VOLTA EMULSION GEL 30G,Consumer Goods & Skincare,1,2,520.0,1040.0
VOLTABID 50MG 100S,Other Meds/Unclassified,82,99,6.0,594.0
VOLTAREN 100MG SUPPO 10S,Other Meds/Unclassified,3,4,504.0,2016.0
VOLTAREN 25MG SUPPO 10S,Other Meds/Unclassified,1,2,146.0,292.0
VOLTAREN 50MG 100S,Other Meds/Unclassified,109,131,25.82,3382.42
VOLTAREN 50MG SUPPO 10S,Other Meds/Unclassified,9,11,385.0,4235.0
VOLTAREN GEL 20GM,Consumer Goods & Skincare,2,3,460.0,1380.0
VOLTAREN GEL 50GM,Consumer Goods & Skincare,8,10,880.0,8800.0
VOLTAREN SR 75MG 100S,Other Meds/Unclassified,22,27,65.1,1757.6999999999998
VOMETA FT 10MG 50S,Other Meds/Unclassified,54,65,10.72,696.8000000000001
VOMIKIND 4MG 10S,Gastrointestinal,67,81,42.8,3466.7999999999997
VOMIKIND 8MG 10S,Gastrointestinal,20,24,55.4,1329.6
VOMIKIND SYRUP 50ML,Gastrointestinal,1,2,403.0,806.0
VOMIZ 4MG 100S,Other Meds/Unclassified,31,38,88.28,3354.64
VOMIZ 8MG 100S,Other Meds/Unclassified,14,17,146.72,2494.24
VOMVIN 10MG SUPPOSITARY 6S,Anti-Diabetic,1,2,200.0,400.0
VOMVIN 30MG SUPPOSITARY 6S,Anti-Diabetic,18,22,1111.35,24449.699999999997
VOMVIN 60MG SUPPOSITORY 6S,Other Meds/Unclassified,8,10,229.71,2297.1
VORIF 200MG 30S,Other Meds/Unclassified,20,24,781.79,18762.96
WALACORT 0.5MG 100S,Other Meds/Unclassified,30,36,3.06,110.16
WALAPHAGE SR 500MG 100S,Other Meds/Unclassified,41,50,4.28,214.0
WALKER NORMAL,Other Meds/Unclassified,2,3,10200.0,30600.0
WALKER WITH WHEEL,Other Meds/Unclassified,1,2,10650.0,21300.0
WALKING STICK,Other Meds/Unclassified,2,3,2850.0,8550.0
WALKING STICK NEW,Other Meds/Unclassified,1,2,3100.0,6200.0
WALKING STICKS 4 FOLD,Other Meds/Unclassified,1,2,3320.0,6640.0
WARF 1MG 100S,Other Meds/Unclassified,135,162,9.18,1487.1599999999999
WARF 5MG 100S,Other Meds/Unclassified,115,138,15.52,2141.7599999999998
WARFARIN 1MG BG,Other Meds/Unclassified,30,36,25.0,900.0
WART - X LOTION 10ML,Consumer Goods & Skincare,2,3,1680.0,5040.0
WASHING POWDER,Consumer Goods & Skincare,5,6,750.0,4500.0
WATEGEL SERUM 40ML,Consumer Goods & Skincare,1,2,5259.89,10519.78
WATER BOTTLE,Other Meds/Unclassified,7,9,70.0,630.0
WATER FOR INJECTION 5ML 50S,Other Meds/Unclassified,33,40,25.0,1000.0
WATER METTRESS RACKSHIN,Other Meds/Unclassified,1,2,12125.0,24250.0
WAX CLEAN EAR DROP 15ML,Other Meds/Unclassified,2,3,370.0,1110.0
WAX OUT 10ML,Other Meds/Unclassified,3,4,280.0,1120.0
WELL OMEGA 1000MG 60S,Other Meds/Unclassified,25,30,98.33,2949.9
WELLBABY SYRUP 150ML,Other Meds/Unclassified,1,2,5775.0,11550.0
WELLKID 30S,Other Meds/Unclassified,1,2,4226.0,8452.0
WELLMAN 30S,Other Meds/Unclassified,62,75,2887.5,216562.5
WELLMAN 50+ 30S,Other Meds/Unclassified,6,8,2392.0,19136.0
WELLMAN 70+ 30S,Other Meds/Unclassified,8,10,2442.0,24420.0
WELLSKIN 30S,Other Meds/Unclassified,4,5,2886.0,14430.0
WELLTEEN HER 30S,Other Meds/Unclassified,1,2,6250.0,12500.0
WELLTEEN HIM 30S,Other Meds/Unclassified,41,50,208.27,10413.5
WELLWOMAN 30S,Other Meds/Unclassified,114,137,2599.05,356069.85000000003
WELLWOMAN 50+ 30S,Other Meds/Unclassified,7,9,2380.0,21420.0
WELLWOMAN 70+ 30S,Other Meds/Unclassified,15,18,161.97,2915.46
WELLWOMAN SPORT 30S,Other Meds/Unclassified,1,2,680.0,1360.0
WELTAM XL 0.4MG 30S,Other Meds/Unclassified,81,98,25.0,2450.0
WERMOZIM 500MG 1S,Other Meds/Unclassified,5,6,170.0,1020.0
WET WIPES,Other Meds/Unclassified,3,4,545.0,2180.0
WHEEL CHAIR COMMED LEZZY,Other Meds/Unclassified,1,2,42000.0,84000.0
WHEEL CHAIR COMMODE,Other Meds/Unclassified,1,2,48500.0,97000.0
WHEEL CHAIR FULL OPTION,Other Meds/Unclassified,1,2,60500.0,121000.0
WHEEL CHAIR LIZZY,Other Meds/Unclassified,2,3,30305.0,90915.0
WHEEL CHAIR NORMAL,Other Meds/Unclassified,2,3,41000.0,123000.0
WHISKAS,Other Meds/Unclassified,1,2,1650.0,3300.0
WHISPER,Other Meds/Unclassified,1,2,1360.0,2720.0
WHITFIELDS OINTMENT 15G,Other Meds/Unclassified,1,2,590.0,1180.0
WHITNYX OINTMENT 30G,Other Meds/Unclassified,3,4,590.0,2360.0
WINCREAM 30G,Consumer Goods & Skincare,2,3,390.0,1170.0
WINE BOTTLE,Other Meds/Unclassified,2,3,2100.0,6300.0
WINTERGREEN CREAM 35GM,Consumer Goods & Skincare,1,2,349.2,698.4
WINTERPAN GEL 30G,Consumer Goods & Skincare,13,16,490.0,7840.0
WINTOGEL CREAM 30G,Consumer Goods & Skincare,15,18,350.0,6300.0
WOKALI HAIR WAX,Other Meds/Unclassified,1,2,383.42,766.84
WORMIN 500MG,Other Meds/Unclassified,2,3,83.6,250.79999999999998
WORMIN SUSPENSION 30ML,Other Meds/Unclassified,1,2,457.0,914.0
WOSULIN 30/70 10ML,Other Meds/Unclassified,2,3,1811.39,5434.17
WOSULIN 30/70 PENFILL,Other Meds/Unclassified,8,10,908.0,9080.0
WOSULIN R PEN FILL 3ML,Other Meds/Unclassified,2,3,908.0,2724.0
XADINE 120MG 10S,Other Meds/Unclassified,24,29,38.29,1110.41
XADINE 180MG 10S,Other Meds/Unclassified,34,41,54.14,2219.7400000000002
XADINE 60MG 10S,Other Meds/Unclassified,30,36,20.89,752.04
XALATAN EYE DROP 2.5ML,Other Meds/Unclassified,2,3,3046.0,9138.0
XALIA 10MG 30S,Other Meds/Unclassified,62,75,118.43,8882.25
XALIA 15MG 30S,Other Meds/Unclassified,63,76,139.33,10589.080000000002
XALIA 20MG 30S,Other Meds/Unclassified,36,44,188.53,8295.32
XAMIC 500MG CAP 100S,Other Meds/Unclassified,10,12,65.15,781.8000000000001
XAROBAN 20MG 10S,Other Meds/Unclassified,5,6,188.1,1128.6
XENGLU 10MG 14S,Other Meds/Unclassified,294,353,54.87,19369.11
XENGLU 25MG 14S,Other Meds/Unclassified,64,77,129.0,9933.0
XENICAL 120MG 84S,Other Meds/Unclassified,88,106,360.5,38213.0
XEPAT FORTE EYE DROPS 5ML,Other Meds/Unclassified,1,2,920.0,1840.0
XIBRA 60MG 30S,Other Meds/Unclassified,11,14,65.5,917.0
XIBRA 90MG 30S,Other Meds/Unclassified,7,9,82.46,742.14
XINDAL 150MG 30S,Other Meds/Unclassified,30,36,60.15,2165.4
XON-CE 500MG 100S,Other Meds/Unclassified,978,1174,30.0,35220.0
XPLENDED 10MG 60S,Other Meds/Unclassified,104,125,55.0,6875.0
XPLENDED 20MG 60S,Other Meds/Unclassified,25,30,71.26,2137.8
XPLENDED 5MG 30S,Other Meds/Unclassified,28,34,35.0,1190.0
XSPRIN 75MG 28S,Other Meds/Unclassified,38,46,6.42,295.32
XYLOCAINE JELLY 2% 30G,Other Meds/Unclassified,1,2,2018.0,4036.0
XYLOCAINE PUMP SPRAY,Other Meds/Unclassified,5,6,6900.0,41400.0
XYLOPROCT OINTMENT 20G,Other Meds/Unclassified,2,3,2709.0,8127.0
XYLOSE SYRUP 100ML,Other Meds/Unclassified,5,6,670.0,4020.0
YANKAUER SUCTION SET,Other Meds/Unclassified,1,2,1200.0,2400.0
YASMIN 21S,Other Meds/Unclassified,5,6,3586.0,21516.0
YESCORT 6MG 30S,Other Meds/Unclassified,207,249,35.0,8715.0
YOGHURT,Other Meds/Unclassified,39,47,70.0,3290.0
YOGHURT DRINK,Other Meds/Unclassified,4,5,140.0,700.0
Z-DYPRO 30S,Other Meds/Unclassified,47,57,85.0,4845.0
Z-DYPRO SACHET 30S,Other Meds/Unclassified,10,12,120.0,1440.0
ZAART 25MG 100S,Cardiovascular,372,447,12.48,5578.56
ZAART 50MG 100S,Cardiovascular,1852,2223,20.43,45415.89
ZAART H 50MG 100S,Cardiovascular,234,281,28.18,7918.58
ZABESTA 2.5MG 30S,Other Meds/Unclassified,50,60,29.0,1740.0
ZADIT EYE DROPS 5ML,Other Meds/Unclassified,1,2,750.0,1500.0
ZANDO BALM,Other Meds/Unclassified,2,3,270.0,810.0
ZANTIN 100MG 100S,Other Meds/Unclassified,90,108,27.91,3014.28
ZEESPA 135MG 30S,Other Meds/Unclassified,21,26,73.33,1906.58
ZEEST 30S,Other Meds/Unclassified,30,36,53.5,1926.0
ZEGAVIT 50S,Other Meds/Unclassified,104,125,72.26,9032.5
ZELLOX-II SYRUP 100ML,Other Meds/Unclassified,1,2,750.0,1500.0
ZEM XL 120MG  100S,Other Meds/Unclassified,36,44,35.88,1578.72
ZEM XL 90MG  100S,Other Meds/Unclassified,492,591,22.56,13332.96
ZENBAR 20MG 14S,Other Meds/Unclassified,23,28,47.11,1319.08
