Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
UMOXIL-DS SYRUP 100ML,Other Meds/Unclassified,1,2,340.0,680.0
UNDER ARM CRUTCHES (S/M/L),Other Meds/Unclassified,1,2,6426.37,12852.74
UNDER PAD,Other Meds/Unclassified,5,6,1500.0,9000.0
UNICLAV 625MG 20S,Other Meds/Unclassified,16,20,110.0,2200.0
UNICONTIN 400MG 100S,Other Meds/Unclassified,13,16,92.0,1472.0
UNIMA ENIMA 133ml,Other Meds/Unclassified,2,3,668.0,2004.0
UNIMELO 7.5MG 100S,Other Meds/Unclassified,145,174,20.19,3513.0600000000004
UNIREN 1% SPRAY 60ML,Other Meds/Unclassified,3,4,1249.0,4996.0
UNITRAC 100MG 30S,Other Meds/Unclassified,29,35,275.5,9642.5
UPERIO 50MG 28S,Other Meds/Unclassified,45,54,395.0,21330.0
UREA AQUEOUS CREAM 10% 100GM,Consumer Goods & Skincare,3,4,350.0,1400.0
UREA AQUEOUS CREAM 5% 100GM,Consumer Goods & Skincare,1,2,350.0,700.0
URICARE LOTION 200ML,Consumer Goods & Skincare,1,2,1675.0,3350.0
URICARE PLUS 200ML,Other Meds/Unclassified,1,2,1980.0,3960.0
URIFLO 0.4MG 30S,Other Meds/Unclassified,36,44,20.16,887.04
URIMAX 0.4MG 30S,Other Meds/Unclassified,731,878,1190.0,1044820.0
URINAL MALE,Other Meds/Unclassified,2,3,400.0,1200.0
URINE BAG,Other Meds/Unclassified,6,8,140.0,1120.0
URINE LEG BAG,Other Meds/Unclassified,2,3,330.0,990.0
URINE LEG BAG ROMSON,Other Meds/Unclassified,1,2,330.0,660.0
URISOL SACHETS 10S,Other Meds/Unclassified,31,38,290.0,11020.0
UROMETER PLUS,Other Meds/Unclassified,2,3,1950.0,5850.0
URSO 250MG 10S,Other Meds/Unclassified,61,74,87.5,6475.0
URSODIL 250MG 100S,Other Meds/Unclassified,34,41,99.99,4099.59
URSOVIC 300MG 30S,Other Meds/Unclassified,51,62,132.8,8233.6
UT NORM 30S,Other Meds/Unclassified,77,93,73.17,6804.81
UTIWELL 30S,Other Meds/Unclassified,142,171,55.0,9405.0
UV PROTECT,Other Meds/Unclassified,1,2,3240.0,6480.0
UVBLOCK 50SPF KIDS 200ML,Other Meds/Unclassified,2,3,6710.0,20130.0
UVEBLOCK SPF 30 40ML,Other Meds/Unclassified,1,2,4410.0,8820.0
UVEBLOCK SPF 50 40ML,Other Meds/Unclassified,2,3,4600.0,13800.0
UVSYL SPF 50 LOTION 60G,Consumer Goods & Skincare,1,2,3732.0,7464.0
V WASH BG 100ML,Consumer Goods & Skincare,1,2,1780.0,3560.0
V WASH BG 20ML,Consumer Goods & Skincare,1,2,570.0,1140.0
VACUTRO 50MG 14S,Other Meds/Unclassified,33,40,85.0,3400.0
VAGACYTE 450MG 10S,Other Meds/Unclassified,23,28,2715.0,76020.0
VAGESTON 200MG 60S,Other Meds/Unclassified,19,23,166.67,3833.41
VAGIBACT 2% CREAM 40GM,Consumer Goods & Skincare,1,2,2091.0,4182.0
VAGID 100MG 6S,Other Meds/Unclassified,1,2,416.0,832.0
VALGAN 450MG 4S,Other Meds/Unclassified,8,10,1750.0,17500.0
VALMEE SYRUP 180ML,Other Meds/Unclassified,2,3,410.0,1230.0
VALMELIX SYRUP 100ML,Other Meds/Unclassified,3,4,389.5,1558.0
VALMELIX TOFFEES,Other Meds/Unclassified,14,17,10.0,170.0
VALPARIN 200MG 100S,Other Meds/Unclassified,1226,1472,12.79,18826.879999999997
VALPARIN CHRONO 300MG 100S,Other Meds/Unclassified,427,513,28.98,14866.74
VALPARIN CHRONO 500MG 100S,Other Meds/Unclassified,195,234,49.68,11625.12
VALSURE 200MG 100S,Other Meds/Unclassified,15,18,25.0,450.0
VANCOMYCIN 500MG IV,Other Meds/Unclassified,7,9,1087.0,9783.0
VAPTOR 10MG 10S,Other Meds/Unclassified,275,330,43.51,14358.3
VAPTOR 20MG 10S,Other Meds/Unclassified,82,99,71.78,7106.22
VAPTOR 5MG 10S,Other Meds/Unclassified,125,150,31.42,4713.0
VASELINE 100G,Other Meds/Unclassified,7,9,130.0,1170.0
VASELINE BODY LOTION,Consumer Goods & Skincare,1,2,1250.0,2500.0
VASELINE GAUZE,Other Meds/Unclassified,8,10,182.0,1820.0
VASELINE ORIGINAL 100ML,Other Meds/Unclassified,1,2,820.0,1640.0
VASELINE ORIGINAL 50ML,Other Meds/Unclassified,1,2,425.0,850.0
VASETULLE PLASTER 10S,Consumer Goods & Skincare,7,9,175.0,1575.0
VASOLIP 10MG 100S,Other Meds/Unclassified,109,131,21.52,2819.12
VASOLIP 20MG 100S,Other Meds/Unclassified,92,111,34.95,3879.4500000000003
VASOTRATE OD 60MG 98S,Other Meds/Unclassified,57,69,36.74,2535.06
VEET CREAM,Consumer Goods & Skincare,1,2,650.0,1300.0
VEGESTON 200MG 60S,Other Meds/Unclassified,49,59,167.86,9903.740000000002
VELMO MOISTURIZING SOAP 120G,Consumer Goods & Skincare,1,2,890.0,1780.0
VELONA EZY PANTS L 8S,Other Meds/Unclassified,1,2,1120.0,2240.0
VELONA EZY PANTS M 18S,Other Meds/Unclassified,2,3,2055.0,6165.0
VELONA EZY PANTS M 54S,Other Meds/Unclassified,1,2,445.0,890.0
VELONA EZY PANTS M 8S,Other Meds/Unclassified,1,2,1040.0,2080.0
VELONA EZY PANTS S 18S,Other Meds/Unclassified,1,2,1825.0,3650.0
VELONA EZY PANTS XL 18S,Other Meds/Unclassified,1,2,2335.0,4670.0
VELONA EZY PANTS XXL 8S,Other Meds/Unclassified,1,2,1240.0,2480.0
VENIZ XR 150MG 30S,Other Meds/Unclassified,63,76,79.35,6030.599999999999
VENIZ XR 37.5MG 30S,Other Meds/Unclassified,182,219,29.04,6359.76
VENIZ XR 75MG 30S,Other Meds/Unclassified,323,388,56.01,21731.88
VENLIFT OD 75MG 100S,Other Meds/Unclassified,14,17,44.68,759.56
VENTEK 10MG 14S,Other Meds/Unclassified,39,47,30.64,1440.08
VENTEK 4MG 14S,Other Meds/Unclassified,7,9,18.14,163.26
VENTELUCAST 10MG 10S,Other Meds/Unclassified,20,24,39.6,950.4000000000001
VENTOHALER,Other Meds/Unclassified,4,5,490.0,2450.0
VENTOKAST 10MG 100S,Other Meds/Unclassified,32,39,27.0,1053.0
VENTOLIN EVOHALER 100MCG,Respiratory & Antibiotics,1,2,615.75,1231.5
VENTOLIN SOLUTION 10ML,Respiratory & Antibiotics,1,2,724.46,1448.92
VERAPAMIL 40MG 500S,Other Meds/Unclassified,261,314,2.4,753.6
VERAPAMIL IV,Other Meds/Unclassified,6,8,3500.0,28000.0
VERMOX 100MG 6S,Other Meds/Unclassified,2,3,464.0,1392.0
VERMOX 500MG 1S,Other Meds/Unclassified,24,29,410.0,11890.0
VERMOX SYRUP 30ML,Other Meds/Unclassified,2,3,905.0,2715.0
VEROL SYRUP 200ML,Other Meds/Unclassified,1,2,1900.0,3800.0
VERSICOL SOLUTION 100ML,Other Meds/Unclassified,1,2,1380.0,2760.0
VETZYME B+E 100S,Other Meds/Unclassified,2,3,2867.0,8601.0
VETZYME B+E 200S,Other Meds/Unclassified,323,388,23.51,9121.880000000001
VETZYME CONDITIONING,Other Meds/Unclassified,132,159,11.82,1879.38
VETZYME HS FLEXIBLE JOINT 30S,Other Meds/Unclassified,1,2,4100.0,8200.0
VEXER 50MG 20S,Other Meds/Unclassified,114,137,23.33,3196.2099999999996
VEXER 75MG 20S,Other Meds/Unclassified,54,65,30.0,1950.0
VEXGID 80MG 100S,Other Meds/Unclassified,93,112,22.4,2508.7999999999997
VEXGID MR 30MG 100S,Other Meds/Unclassified,29,35,26.0,910.0
VEXGID MR 60MG 100S,Other Meds/Unclassified,38,46,39.0,1794.0
VEXLEV 500MG 30S,Other Meds/Unclassified,45,54,64.8,3499.2
VEXLIMUS 0.1% OINTMENT 15G,Other Meds/Unclassified,1,2,2650.0,5300.0
VEXMET 500 XR 100S,Other Meds/Unclassified,69,83,15.29,1269.07
VEXMET 500MG 100S,Other Meds/Unclassified,71,86,8.0,688.0
VEXPRAZOLE 20MG 30S,Other Meds/Unclassified,31,38,33.77,1283.2600000000002
VEXSO 20MG 20S,Other Meds/Unclassified,39,47,40.11,1885.17
VEXSO 40MG 20S,Other Meds/Unclassified,12,15,76.27,1144.05
VICKS 10ML,Other Meds/Unclassified,11,14,190.0,2660.0
VICKS 110ML,Other Meds/Unclassified,2,3,1390.0,4170.0
VICKS 25ML,Other Meds/Unclassified,4,5,470.0,2350.0
VICKS 50ML,Other Meds/Unclassified,4,5,815.0,4075.0
VICKS 5ML,Other Meds/Unclassified,2,3,100.0,300.0
VICKS BABY RUB 10ML,Other Meds/Unclassified,2,3,247.5,742.5
VICKS BABY RUB 25ML,Other Meds/Unclassified,1,2,275.0,550.0
VICKS INHALER,Respiratory & Antibiotics,8,10,280.0,2800.0
VICTOZA INSULIN PEN 3ML,Other Meds/Unclassified,1,2,23833.0,47666.0
VIDAFAST 400G,Other Meds/Unclassified,1,2,6830.0,13660.0
VIDAN B SYRUP 200ML,Other Meds/Unclassified,1,2,1200.0,2400.0
VIDAN D 2000IU 30S,Other Meds/Unclassified,6,8,35.0,280.0
VIDAVANCE VANILLA 400G,Other Meds/Unclassified,1,2,4750.0,9500.0
VIGAMOX EYE DROP 5ML,Other Meds/Unclassified,1,2,1700.0,3400.0
VILDA 50MG 60S,Other Meds/Unclassified,196,236,65.0,15340.0
VIM,Other Meds/Unclassified,1,2,425.0,850.0
VIQO SPRAY 50ML,Other Meds/Unclassified,1,2,550.0,1100.0
VIRGIN COCONUT OIL 100ML,Other Meds/Unclassified,1,2,350.0,700.0
VIRLESS 800MG 25S,Other Meds/Unclassified,20,24,124.76,2994.2400000000002
VIT.B COMPLEX (U CO) TABS-1000'S,Other Meds/Unclassified,61,74,1.0,74.0
VITA BOOST 200ML,Other Meds/Unclassified,1,2,1100.0,2200.0
VITA-KID 30S,Other Meds/Unclassified,4,5,2700.0,13500.0
VITACAL 500MG,Other Meds/Unclassified,10,12,37.0,444.0
VITACAP 50S,Other Meds/Unclassified,175,210,76.8,16128.0
VITACEE 500MG 90S,Other Meds/Unclassified,66,80,58.5,4680.0
VITACOBAL IV 1000MCG,Other Meds/Unclassified,15,18,490.0,8820.0
VITADAY 36S,Other Meds/Unclassified,73,88,55.0,4840.0
VITADERM VITAMIN-C 30ML,Vitamins & Supplements,65,78,15.23,1187.94
VITAFACT 30S,Other Meds/Unclassified,23,28,65.0,1820.0
VITAGEN BEAUTY/GLOW 30S,Other Meds/Unclassified,1,2,5250.0,10500.0
VITAGEN MILK 200G,Other Meds/Unclassified,1,2,1600.0,3200.0
VITAGEN MILK POWDER 400GM,Consumer Goods & Skincare,1,2,3300.0,6600.0
VITAL FUSE,Other Meds/Unclassified,10,12,50.0,600.0
VITALIN PLUS 30S,Other Meds/Unclassified,10,12,37.0,444.0
VITALISE GOLD SYRUP 100ML,Other Meds/Unclassified,1,2,635.0,1270.0
VITALISE GOLD SYRUP 200ML,Other Meds/Unclassified,2,3,1100.0,3300.0
VITAMAX 30S,Other Meds/Unclassified,2,3,2250.0,6750.0
VITAMAX WOMEN 30S,Other Meds/Unclassified,1,2,2250.0,4500.0
VITAMIN A&D CAPSULES 1000S,Vitamins & Supplements,127,153,6.0,918.0
VITAMIN B COMPLEX 2000S,Vitamins & Supplements,801,962,0.75,721.5
VITAMIN B COMPLEX IV 10ML,Vitamins & Supplements,7,9,202.0,1818.0
VITAMIN C 500MG,Vitamins & Supplements,1,2,2300.0,4600.0
VITAMIN D 1000MG,Vitamins & Supplements,539,647,38.0,24586.0
VITAMIN D 2000MG,Vitamins & Supplements,308,370,45.0,16650.0
VITAMIN D 5000IU,Vitamins & Supplements,152,183,37.71,6900.93
VITAMIN D 60000IU,Vitamins & Supplements,3,4,235.0,940.0
VITAMIN D3 300000IU 5S,Vitamins & Supplements,2,3,1200.0,3600.0
VITAMIN E 400MG 100S,Vitamins & Supplements,671,806,25.0,20150.0
VITAMIN K 10MG,Vitamins & Supplements,23,28,140.0,3920.0
VITAMIN K 10MG IV,Vitamins & Supplements,14,17,505.0,8585.0
VITAMIN K 1MG IV,Vitamins & Supplements,6,8,260.0,2080.0
VITAMIN VP SYRUP 200ML,Vitamins & Supplements,2,3,960.0,2880.0
VITAN GOLD 30S,Other Meds/Unclassified,1,2,1200.0,2400.0
VITAVIVOS 1000MG 90S,Other Meds/Unclassified,63,76,72.0,5472.0
VITAVIVOS MULTIVITAMIN 30S,Vitamins & Supplements,2,3,800.0,2400.0
VITGEN 100S,Other Meds/Unclassified,15,18,44.95,809.1
VITISKIN LOTION 50ML,Consumer Goods & Skincare,1,2,8100.0,16200.0
VITRA A-Z 30S,Vitamins & Supplements,62,75,143.75,10781.25
VITRA GINKGO 60S,Vitamins & Supplements,39,47,116.0,5452.0
VITRACAL 30S,Vitamins & Supplements,22,27,69.0,1863.0
VITRAMAMA 30S,Vitamins & Supplements,81,98,149.5,14651.0
VITRITE COMPLETE 30S,Other Meds/Unclassified,115,138,128.0,17664.0
VITRITE PLUS 30S,Other Meds/Unclassified,93,112,122.57,13727.84
VITROMEGA 60S,Other Meds/Unclassified,52,63,96.22,6061.86
VITZONE 60S,Other Meds/Unclassified,67,81,88.0,7128.0
VIVA CHECK STRIPS 25S,Other Meds/Unclassified,41,50,112.0,5600.0
VIVAMOM 400GM,Other Meds/Unclassified,9,11,3780.0,41580.0
VOLINI SPRAY 100G,Other Meds/Unclassified,5,6,2560.0,15360.0
VOLTA EMULSION GEL 30G,Consumer Goods & Skincare,1,2,520.0,1040.0
VOLTABID 50MG 100S,Other Meds/Unclassified,89,107,6.0,642.0
VOLTAREN 100MG SUPPO 10S,Other Meds/Unclassified,3,4,504.0,2016.0
VOLTAREN 25MG SUPPO 10S,Other Meds/Unclassified,1,2,146.0,292.0
VOLTAREN 50MG 100S,Other Meds/Unclassified,111,134,25.82,3459.88
VOLTAREN 50MG SUPPO 10S,Other Meds/Unclassified,10,12,385.0,4620.0
VOLTAREN GEL 20GM,Consumer Goods & Skincare,2,3,460.0,1380.0
VOLTAREN GEL 50GM,Consumer Goods & Skincare,8,10,880.0,8800.0
VOLTAREN SR 75MG 100S,Other Meds/Unclassified,18,22,65.1,1432.1999999999998
VOMETA FT 10MG 50S,Other Meds/Unclassified,56,68,10.72,728.96
VOMIKIND 4MG 10S,Gastrointestinal,64,77,42.8,3295.6
VOMIKIND 8MG 10S,Gastrointestinal,16,20,55.4,1108.0
VOMIKIND SYRUP 50ML,Gastrointestinal,1,2,403.0,806.0
VOMIZ 4MG 100S,Other Meds/Unclassified,32,39,88.28,3442.92
VOMIZ 8MG 100S,Other Meds/Unclassified,14,17,146.72,2494.24
VOMVIN 10MG SUPPOSITARY 6S,Anti-Diabetic,1,2,200.0,400.0
VOMVIN 30MG SUPPOSITARY 6S,Anti-Diabetic,21,26,1111.35,28895.1
VOMVIN 60MG SUPPOSITORY 6S,Other Meds/Unclassified,16,20,229.71,4594.2
VORIF 200MG 30S,Other Meds/Unclassified,21,26,781.79,20326.54
WALACORT 0.5MG 100S,Other Meds/Unclassified,30,36,3.06,110.16
WALAPHAGE SR 500MG 100S,Other Meds/Unclassified,35,42,4.28,179.76000000000002
WALKER NORMAL,Other Meds/Unclassified,2,3,10200.0,30600.0
WALKER WITH WHEEL,Other Meds/Unclassified,1,2,10650.0,21300.0
WALKING STICK,Other Meds/Unclassified,1,2,2850.0,5700.0
WALKING STICK NEW,Other Meds/Unclassified,1,2,3100.0,6200.0
WALKING STICKS 4 FOLD,Other Meds/Unclassified,1,2,3320.0,6640.0
WARF 1MG 100S,Other Meds/Unclassified,165,198,9.18,1817.6399999999999
WARF 5MG 100S,Other Meds/Unclassified,99,119,15.52,1846.8799999999999
WARFARIN 1MG BG,Other Meds/Unclassified,31,38,25.0,950.0
WART - X LOTION 10ML,Consumer Goods & Skincare,2,3,1680.0,5040.0
WASHING POWDER,Consumer Goods & Skincare,4,5,750.0,3750.0
WATEGEL SERUM 40ML,Consumer Goods & Skincare,1,2,5259.89,10519.78
WATER BOTTLE,Other Meds/Unclassified,6,8,70.0,560.0
WATER FOR INJECTION 5ML 50S,Other Meds/Unclassified,26,32,25.0,800.0
WATER METTRESS RACKSHIN,Other Meds/Unclassified,1,2,12125.0,24250.0
WAX CLEAN EAR DROP 15ML,Other Meds/Unclassified,2,3,370.0,1110.0
WAX OUT 10ML,Other Meds/Unclassified,2,3,280.0,840.0
WELL OMEGA 1000MG 60S,Other Meds/Unclassified,24,29,98.33,2851.57
WELLBABY SYRUP 150ML,Other Meds/Unclassified,1,2,5775.0,11550.0
WELLKID 30S,Other Meds/Unclassified,1,2,4226.0,8452.0
WELLMAN 30S,Other Meds/Unclassified,62,75,2887.5,216562.5
WELLMAN 50+ 30S,Other Meds/Unclassified,8,10,2392.0,23920.0
WELLMAN 70+ 30S,Other Meds/Unclassified,13,16,2442.0,39072.0
WELLSKIN 30S,Other Meds/Unclassified,3,4,2886.0,11544.0
WELLTEEN HER 30S,Other Meds/Unclassified,1,2,6250.0,12500.0
WELLTEEN HIM 30S,Other Meds/Unclassified,42,51,208.27,10621.77
WELLWOMAN 30S,Other Meds/Unclassified,101,122,2599.05,317084.10000000003
WELLWOMAN 50+ 30S,Other Meds/Unclassified,8,10,2380.0,23800.0
WELLWOMAN 70+ 30S,Other Meds/Unclassified,15,18,161.97,2915.46
WELLWOMAN SPORT 30S,Other Meds/Unclassified,1,2,680.0,1360.0
WELTAM XL 0.4MG 30S,Other Meds/Unclassified,77,93,25.0,2325.0
WERMOZIM 500MG 1S,Other Meds/Unclassified,7,9,170.0,1530.0
WET WIPES,Other Meds/Unclassified,3,4,545.0,2180.0
WHEEL CHAIR COMMED LEZZY,Other Meds/Unclassified,2,3,42000.0,126000.0
WHEEL CHAIR COMMODE,Other Meds/Unclassified,1,2,48500.0,97000.0
WHEEL CHAIR FULL OPTION,Other Meds/Unclassified,1,2,60500.0,121000.0
WHEEL CHAIR LIZZY,Other Meds/Unclassified,2,3,30305.0,90915.0
WHEEL CHAIR NORMAL,Other Meds/Unclassified,2,3,41000.0,123000.0
WHISKAS,Other Meds/Unclassified,1,2,1650.0,3300.0
WHISPER,Other Meds/Unclassified,1,2,1360.0,2720.0
WHITFIELDS OINTMENT 15G,Other Meds/Unclassified,1,2,590.0,1180.0
WHITNYX OINTMENT 30G,Other Meds/Unclassified,3,4,590.0,2360.0
WINCREAM 30G,Consumer Goods & Skincare,2,3,390.0,1170.0
WINE BOTTLE,Other Meds/Unclassified,2,3,2100.0,6300.0
WINTERGREEN CREAM 35GM,Consumer Goods & Skincare,1,2,349.2,698.4
WINTERPAN GEL 30G,Consumer Goods & Skincare,10,12,490.0,5880.0
WINTOGEL CREAM 30G,Consumer Goods & Skincare,13,16,350.0,5600.0
WOKALI HAIR WAX,Other Meds/Unclassified,1,2,383.42,766.84
WORMIN 500MG,Other Meds/Unclassified,2,3,83.6,250.79999999999998
WORMIN SUSPENSION 30ML,Other Meds/Unclassified,1,2,457.0,914.0
WOSULIN 30/70 10ML,Other Meds/Unclassified,2,3,1811.39,5434.17
WOSULIN 30/70 PENFILL,Other Meds/Unclassified,10,12,908.0,10896.0
WOSULIN R PEN FILL 3ML,Other Meds/Unclassified,2,3,908.0,2724.0
XADINE 120MG 10S,Other Meds/Unclassified,23,28,38.29,1072.12
XADINE 180MG 10S,Other Meds/Unclassified,38,46,54.14,2490.44
XADINE 60MG 10S,Other Meds/Unclassified,31,38,20.89,793.82
XALATAN EYE DROP 2.5ML,Other Meds/Unclassified,2,3,3046.0,9138.0
XALIA 10MG 30S,Other Meds/Unclassified,62,75,118.43,8882.25
XALIA 15MG 30S,Other Meds/Unclassified,56,68,139.33,9474.44
XALIA 20MG 30S,Other Meds/Unclassified,36,44,188.53,8295.32
XAMIC 500MG CAP 100S,Other Meds/Unclassified,10,12,65.15,781.8000000000001
XAROBAN 20MG 10S,Other Meds/Unclassified,5,6,188.1,1128.6
XENGLU 10MG 14S,Other Meds/Unclassified,279,335,54.87,18381.45
XENGLU 25MG 14S,Other Meds/Unclassified,68,82,129.0,10578.0
XENICAL 120MG 84S,Other Meds/Unclassified,89,107,360.5,38573.5
XEPAT FORTE EYE DROPS 5ML,Other Meds/Unclassified,1,2,920.0,1840.0
XIBRA 60MG 30S,Other Meds/Unclassified,9,11,65.5,720.5
XIBRA 90MG 30S,Other Meds/Unclassified,7,9,82.46,742.14
XINDAL 150MG 30S,Other Meds/Unclassified,31,38,60.15,2285.7
XON-CE 500MG 100S,Other Meds/Unclassified,1074,1289,30.0,38670.0
XPLENDED 10MG 60S,Other Meds/Unclassified,97,117,55.0,6435.0
XPLENDED 20MG 60S,Other Meds/Unclassified,22,27,71.26,1924.0200000000002
XPLENDED 5MG 30S,Other Meds/Unclassified,30,36,35.0,1260.0
XSPRIN 75MG 28S,Other Meds/Unclassified,41,50,6.42,321.0
XYLOCAINE JELLY 2% 30G,Other Meds/Unclassified,1,2,2018.0,4036.0
XYLOCAINE PUMP SPRAY,Other Meds/Unclassified,4,5,6900.0,34500.0
XYLOPROCT OINTMENT 20G,Other Meds/Unclassified,2,3,2709.0,8127.0
XYLOSE SYRUP 100ML,Other Meds/Unclassified,5,6,670.0,4020.0
YANKAUER SUCTION SET,Other Meds/Unclassified,1,2,1200.0,2400.0
YASMIN 21S,Other Meds/Unclassified,6,8,3586.0,28688.0
YESCORT 6MG 30S,Other Meds/Unclassified,205,246,35.0,8610.0
YOGHURT,Other Meds/Unclassified,40,48,70.0,3360.0
YOGHURT DRINK,Other Meds/Unclassified,4,5,140.0,700.0
Z-DYPRO 30S,Other Meds/Unclassified,37,45,85.0,3825.0
Z-DYPRO SACHET 30S,Other Meds/Unclassified,8,10,120.0,1200.0
ZAART 25MG 100S,Cardiovascular,373,448,12.48,5591.04
ZAART 50MG 100S,Cardiovascular,1858,2230,20.43,45558.9
ZAART H 50MG 100S,Cardiovascular,201,242,28.18,6819.5599999999995
ZABESTA 2.5MG 30S,Other Meds/Unclassified,51,62,29.0,1798.0
ZADIT EYE DROPS 5ML,Other Meds/Unclassified,1,2,750.0,1500.0
ZANDO BALM,Other Meds/Unclassified,1,2,270.0,540.0
ZANTIN 100MG 100S,Other Meds/Unclassified,83,100,27.91,2791.0
ZEESPA 135MG 30S,Other Meds/Unclassified,21,26,73.33,1906.58
ZEEST 30S,Other Meds/Unclassified,31,38,53.5,2033.0
ZEGAVIT 50S,Other Meds/Unclassified,98,118,72.26,8526.68
ZELLOX-II SYRUP 100ML,Other Meds/Unclassified,1,2,750.0,1500.0
ZEM XL 120MG  100S,Other Meds/Unclassified,35,42,35.88,1506.96
ZEM XL 90MG  100S,Other Meds/Unclassified,461,554,22.56,12498.24
ZENBAR 20MG 14S,Other Meds/Unclassified,21,26,47.11,1224.86
ZENBAR 30MG 10S,Other Meds/Unclassified,34,41,71.05,2913.0499999999997
ZENBAR 60MG 10S,Other Meds/Unclassified,68,82,120.0,9840.0
ZENLAC 30S,Other Meds/Unclassified,25,30,73.67,2210.1
ZENLAC SACHETS 10S,Other Meds/Unclassified,5,6,127.0,762.0
ZENTEL 200MG,Other Meds/Unclassified,2,3,132.43,397.29
ZENTOCOX 120MG 10S,Other Meds/Unclassified,4,5,91.0,455.0
ZENTOCOX 60MG 30S,Other Meds/Unclassified,22,27,57.86,1562.22
ZENTOCOX 90MG 20S,Other Meds/Unclassified,8,10,64.4,644.0
ZEOS 10MG 50S,Other Meds/Unclassified,352,423,37.0,15651.0
ZEOS SYRUP 60ML,Other Meds/Unclassified,3,4,610.0,2440.0
ZERIN 200MG 100S,Other Meds/Unclassified,10,12,30.0,360.0
ZERODEN 1% SHAMPOO 200ML,Consumer Goods & Skincare,1,2,800.0,1600.0
ZERODEN 2% SHAMPOO 100ML,Consumer Goods & Skincare,1,2,840.0,1680.0
ZERODERM 10% SHAMPOO 100ML,Consumer Goods & Skincare,1,2,920.0,1840.0
ZERODERM 5% 100ML,Other Meds/Unclassified,1,2,880.0,1760.0
ZERODOL 100MG 30S,Other Meds/Unclassified,50,60,32.33,1939.8
ZERODOL CR 200MG 30S,Other Meds/Unclassified,41,50,71.3,3565.0
ZEROSTAT VT SPACER,Other Meds/Unclassified,1,2,2239.0,4478.0
ZETIMER 10MG 100S,Other Meds/Unclassified,114,137,37.15,5089.55
ZETRO 250MG 10S,Other Meds/Unclassified,3,4,53.3,213.2
ZETRO 500MG 3S,Other Meds/Unclassified,4,5,74.67,373.35
ZETRO SYRUP 15ML,Other Meds/Unclassified,2,3,214.03,642.09
ZI LIV,Other Meds/Unclassified,31,38,130.9,4974.2
ZIFOL NF 100S,Other Meds/Unclassified,82,99,37.2,3682.8
ZIGAIN OIL SYRUP 100ML,Other Meds/Unclassified,1,2,1390.0,2780.0
ZILERO 2.5MG 30S,Other Meds/Unclassified,7,9,80.0,720.0
ZIMAX 500MG 6S,Other Meds/Unclassified,4,5,105.0,525.0
ZIMAX SUSPENSION 30ML,Other Meds/Unclassified,2,3,754.0,2262.0
ZIN 10MG 500S,Other Meds/Unclassified,393,472,4.0,1888.0
ZINACEF 1.5G IV,Other Meds/Unclassified,7,9,1970.0,17730.0
ZINCO PLUS SYRUP  60ML,Vitamins & Supplements,1,2,543.0,1086.0
ZINCO-B 30S,Vitamins & Supplements,78,94,37.5,3525.0
ZINCO-B SYRUP 200ML,Vitamins & Supplements,4,5,796.0,3980.0
ZINCODERM S CREAM 15G,Vitamins & Supplements,4,5,693.85,3469.25
ZINCODID TAB 30S,Vitamins & Supplements,177,213,49.0,10437.0
ZINCOFER 30S,Vitamins & Supplements,15,18,32.44,583.92
ZINCOMAX 30S,Vitamins & Supplements,52,63,46.0,2898.0
ZINCORUP SYRUP 100ML,Vitamins & Supplements,2,3,480.0,1440.0
ZINCOVEX 30S,Vitamins & Supplements,57,69,50.0,3450.0
ZINCOVEX SURYP 150ML,Vitamins & Supplements,2,3,1200.0,3600.0
ZINCOVIT 30S,Vitamins & Supplements,823,988,38.33,37870.04
ZINCOVIT B SYRUP 200ML,Vitamins & Supplements,2,3,1487.69,4463.07
ZINCOVIT SYRUP 200ML,Vitamins & Supplements,4,5,895.0,4475.0
ZINNAT 125MG 10S,Other Meds/Unclassified,18,22,79.88,1757.36
ZINNAT 250MG 10S,Other Meds/Unclassified,44,53,90.38,4790.139999999999
ZINNAT 500MG 10S,Other Meds/Unclassified,149,179,145.0,25955.0
ZINNAT SUSPENSION 100ML,Other Meds/Unclassified,1,2,2043.36,4086.72
ZIPYRAN PLUS 20S,Other Meds/Unclassified,3,4,235.0,940.0
ZIQ 10S,Other Meds/Unclassified,9,11,262.0,2882.0
ZITHRIN 250MG 12S,Other Meds/Unclassified,13,16,74.68,1194.88
ZITHRIN 500MG 12S,Other Meds/Unclassified,27,33,104.78,3457.7400000000002
ZITHRIN SYRUP 15ML,Other Meds/Unclassified,1,2,347.58,695.16
ZITHRIN SYRUP 35ML,Other Meds/Unclassified,2,3,584.0,1752.0
ZITHROX 250MG 6S,Other Meds/Unclassified,5,6,88.67,532.02
ZITHROX 500MG 6S,Other Meds/Unclassified,9,11,104.78,1152.58
ZITHROX SYRUP 15ML,Other Meds/Unclassified,1,2,346.0,692.0
ZITHROX SYRUP 30ML,Other Meds/Unclassified,2,3,673.0,2019.0
ZIX STRONG GEL 30G,Consumer Goods & Skincare,2,3,321.3,963.9000000000001
ZOCALM 5MG 100S,Other Meds/Unclassified,322,387,22.68,8777.16
ZOCEF 250MG 6S,Other Meds/Unclassified,13,16,83.42,1334.72
ZOCEF 500MG 10S,Other Meds/Unclassified,13,16,139.0,2224.0
